beer_id,beer_name,name,laboratory,_type,form,attenuation
citripa,[u'Citripa'],[],[],[],[],[]
oatmeal-chocolate-milk-stout-1,[u'Oatmeal Chocolate Milk Stout'],[],[],[],[],[]
honey-citra-pale,[u'Honey Citra Pale'],[],[],[],[],[]
german-pilsner-8,[u'German Pilsner'],[],[],[],[],[]
janets-brown-ale-extract,"[u""Janet's Brown Ale (Extract)""]",[],[],[],[],[]
spruce-juice-pale-ale,[u'Spruce Juice Pale Ale '],[],[],[],[],[]
ipa-938,[u'IPA'],[],[],[],[],[]
blondage,[u'Blondage'],[],[],[],[],[]
winter-ipa-28,[u'Winter IPA'],[],[],[],[],[]
ashleighs-knock-you-on-your-ass-beer,"[u""Ashleigh's Knock You on Your Ass Beer""]",[],[],[],[],[]
winter-warmer-ale-2013,[u'Winter warmer ale 2013'],[],[],[],[],[]
shattered-wings-caa4b4,[u'Shattered Wings'],[],[],[],[],[]
jamils-amber-red-ale,[u'Jamils Amber-Red Ale'],[],[],[],[],[]
all-brett-pale-f6d4e8,[u'All Brett Pale'],[],[],[],[],[]
trappist-meditation,[u'Trappist Meditation'],[],[],[],[],[]
zombie-dust-clone-1-gallon,[u'Zombie Dust Clone - 1 Gallon'],[],[],[],[],[]
my-orval,[u'My Orval'],[],[],[],[],[]
toasted-oat-ale,[u'Toasted Oat Ale'],[],[],[],[],[]
generic-wheat-to-split,[u'Generic Wheat to Split'],[],[],[],[],[]
lumberjack-candy,[u'Lumberjack Candy'],[],[],[],[],[]
chili-willi,[u'Chili Willi'],[],[],[],[],[]
mvp-millers-vanilla-porter,"[u""MVP (Miller's Vanilla Porter)""]",[],[],[],[],[]
fall-jogger,[u'Fall Jogger'],[],[],[],[],[]
highlander-ale,[u'Highlander Ale'],[],[],[],[],[]
irish-stout-2-8,[u'Irish Stout 2/8'],[],[],[],[],[]
double-b-wit,[u'Double B Wit'],[],[],[],[],[]
american-amber-12,[u'American Amber'],[],[],[],[],[]
amadan-wee-heavy-scotch-ale,[u'Amadan Wee Heavy Scotch Ale'],[],[],[],[],[]
black-sour-1,[u'Black Sour'],[],[],[],[],[]
little-rascal-esb,[u'Little Rascal ESB'],[],[],[],[],[]
irish-dry-stout-6,[u'Irish Dry Stout'],[],[],[],[],[]
tongue-tickler-pilsner,[u'Tongue Tickler Pilsner'],[],[],[],[],[]
blue-moon-clone-ii,[u'Blue Moon Clone II'],[],[],[],[],[]
jamils-oatmeal-stout,"[u""Jamil's Oatmeal Stout""]",[],[],[],[],[]
coffee-porter-21,[u'Coffee Porter'],[],[],[],[],[]
amarillo-pale-ale-midwest,[u'Amarillo Pale Ale (Midwest)'],[],[],[],[],[]
bs-pils,"[u""B's Pils""]",[],[],[],[],[]
spanish-moon-brown-porter,[u'Spanish Moon Brown Porter'],[],[],[],[],[]
raw-amber-ale,[u'Raw Amber Ale'],[],[],[],[],[]
sierra-nevada-torpedo-clone-1,[u'Sierra Nevada Torpedo Clone'],[],[],[],[],[]
jamils-weizenbock-3,"[u""Jamil's Weizenbock""]",[],[],[],[],[]
2012-summer-apricot-ale,[u'2012 Summer Apricot Ale'],[],[],[],[],[]
brother-hogans-dubbel,"[u""Brother Hogan's Dubbel""]",[],[],[],[],[]
patersbier-nb-all-grain,[u'Patersbier (NB All Grain)'],[],[],[],[],[]
mad-russian-wedding,[u'Mad Russian Wedding'],[],[],[],[],[]
helles-bock-3,[u'Helles Bock'],[],[],[],[],[]
sierra-nevada-pale-ale-clone-all-grain-47ac65,[u'Sierra Nevada Pale Ale Clone (All Grain)'],[],[],[],[],[]
otter-smash,[u'Otter Smash'],[],[],[],[],[]
revvys-blonde-leffe-clone,"[u""Revvy's Blonde (Leffe Clone)""]",[],[],[],[],[]
goldings-bitter-1,[u'Goldings Bitter'],[],[],[],[],[]
western-front-belgian-pale-ale,[u'Western Front Belgian Pale Ale'],[],[],[],[],[]
irish-red-ale-mw,[u'Irish Red Ale (MW)'],[],[],[],[],[]
maple-hazelnut,[u'Maple Hazelnut'],[],[],[],[],[]
sauer-stout,[u'Sauer Stout'],[],[],[],[],[]
high-five-esb-3,[u'High Five ESB 3'],[],[],[],[],[]
summit-epa,[u'Summit EPA'],[],[],[],[],[]
warm-fuzzy-tinkle-times-v2,[u'Warm Fuzzy Tinkle Times v2'],[],[],[],[],[]
centennial-ipa-75,[u'Centennial IPA'],[],[],[],[],[]
liz-and-brads-red-head-belgian-dubbel,"[u'Liz & Brad\'s ""Red-Head"" Belgian Dubbel']",[],[],[],[],[]
amer-i-can-pa-extract,[u'Amer-I-Can PA - Extract'],[],[],[],[],[]
